admin2_idx,country_id,year,log_yield,yield_kg_ha,vpd_gs_mean,ppt_gs_sum,tmax_gs_mean,rad_gs_mean,sm_L1_gs_mean,sm_L2_gs_mean,sm_L3_gs_mean,sm_L1L2_gs_mean,sm_L2L3_gs_mean,sm_L1L2L3_gs_mean
633,Nigeria,2005,7.041286671606657,1142.85714285714,2.1940768354770426,1996.3808085838232,31.855752507554026,18.114847931847912,0.3417656119084615,0.340500744928816,0.32917943906875885,0.3408169616737273,0.3317358629726426,0.33243794539815
634,Nigeria,2005,7.482247529952403,1776.22841965471,2.49847729053827,1723.3448287478586,32.811720189059734,19.03502683428562,0.3164460483110501,0.31064880395862815,0.29255298948994785,0.3120981150467337,0.296639141144166,0.29802562464584786
635,Nigeria,2005,7.212184154300481,1355.85042219542,0.8285243852201672,2021.6127941693364,28.4246871481306,17.037158674814826,0.25176171017250726,0.24320036395904193,0.22657237779965902,0.24534070051240828,0.23032708435177776,0.2318275081592288
636,Nigeria,2005,7.788954691045023,2413.79310344828,2.398981377584266,2049.9028871423507,31.75073858991562,18.077928489530198,0.3801064851266486,0.38227851834645205,0.368843021215445,0.38173551004150125,0.3718768431482531,0.3724529180867407
637,Nigeria,2005,7.481852934833867,1775.5276668568201,2.614225131489872,1736.1415705914978,32.9835629377405,19.59290882458005,0.24798386486732774,0.24957819220686206,0.22216160849319952,0.2491796103719785,0.22835244997692972,0.22972664901925763
638,Nigeria,2005,7.07521100850203,1182.2929483498801,1.8261277145672479,1673.9658310942855,30.6416728955514,16.281384993580648,0.4008685510312911,0.39612420399710013,0.38205362651644176,0.39731029075564783,0.3852308536894936,0.38632549250341947
639,Nigeria,2005,7.206107676080453,1347.6366074421699,1.810086476827987,1957.1300023912077,29.80258764095828,17.23337259600672,0.3571490376663975,0.35105109408149826,0.33736099072032405,0.35257557997772304,0.34045230438252466,0.34162107571239575
640,Nigeria,2005,7.665043896407484,2132.48638838476,1.656025203942484,1675.430821147696,29.661348693020848,15.983995398621099,0.37342065171627575,0.3626637535283995,0.3499242591256066,0.3653529780753686,0.3528009191520437,0.3542443004315399
641,Nigeria,2005,7.45759506446467,1732.9753478154698,1.9781584837069868,1686.2712169143435,30.989322583243016,17.106995435388992,0.3450004465173331,0.336621621735058,0.3245244903755854,0.3387163279306268,0.327256100682563,0.32849820489099696
642,Nigeria,2005,7.320720111236418,1511.2918762710099,2.8120890398823044,1792.177424247662,31.801840900339634,19.71499199876502,0.28718626333318586,0.28910970745564885,0.2581748399696102,0.2886288464250331,0.26516013262774796,0.2667019617771286
643,Nigeria,2005,7.742005674701491,2303.08699719364,1.555404779975835,2781.890088895637,29.8108283137206,15.380772262684975,0.4711604530109449,0.4817054444859917,0.4782714215742154,0.47906919661723,0.4790468461026811,0.4784947985862596
644,Nigeria,2005,7.377952537815079,1600.3098373354,3.980576683253938,1040.7061752563282,36.23281865891202,22.64816553128757,0.16948351877357531,0.17712227724148205,0.15506936206859992,0.17521258762450537,0.16004905259150876,0.16070946522425342
645,Nigeria,2005,6.931433944791209,1023.96123126627,2.7861266866531227,2062.276228118752,33.150311850789784,19.126577692488535,0.25552241794900765,0.2543165077402826,0.22403782350133145,0.25461798529246393,0.2308749457488366,0.2326002688028485
646,Nigeria,2005,7.4634579736739255,1743.1654676259,4.067281840148596,920.8529888003757,35.74990201999149,23.040924841369105,0.189239252908828,0.20490902575792344,0.1859951135154876,0.20099158254564958,0.19026599692506987,0.19019412484393292
647,Nigeria,2005,7.349884371461891,1556.0165975103698,3.396083148595757,1335.0211170541975,34.25427594082964,21.970577254363597,0.20852988204409098,0.2150839841889953,0.18197261986289393,0.21344545865276923,0.18944937954943294,0.190785014724059
648,Nigeria,2005,7.033077509065603,1133.51364642242,1.9796383639733384,1109.1888283844667,26.344790295693517,19.918276652052434,0.375188325031356,0.38673762793692307,0.3783753900652152,0.3838503022105313,0.38026363732656854,0.3799083654659036
733,Senegal,2005,8.022890759972308,3049.98136568802,2.090921624257406,1173.1402447458295,32.41821618205509,18.06461223117246,0.27382318158773006,0.28827845002887087,0.25609989278973216,0.2846646329185857,0.26336601861792475,0.2640980200258112
734,Senegal,2005,8.006367567650246,3000.0,2.2214157051639956,1161.5007442982871,32.623568646825476,18.490051503478803,0.2506958704536721,0.2630562652878234,0.23814005302705402,0.25996616657928556,0.24376629450529225,0.24425136482167878
738,Senegal,2005,8.006367567650246,3000.0,3.0254367038325785,814.2342967137927,34.66496480005684,19.827925279853783,0.17397787341146295,0.18412244367384037,0.15683114900164458,0.18158630110824603,0.16299369941149522,0.16376259159149298
739,Senegal,2005,5.521460917862246,250.0,2.882111513745878,977.1330034273299,34.368518325013405,19.234810437434007,0.19807344775207678,0.20231250125389452,0.16500063254297767,0.20125273787844009,0.17342589321963633,0.17515122203690714
740,Senegal,2005,5.521460917862246,250.0,2.743352520732583,865.9434744551537,33.91031231198458,19.356470667087443,0.17969522548230077,0.18699835422383324,0.16205806691021493,0.1851725720384501,0.16768974469070938,0.16853012834612083
741,Senegal,2005,5.705994864939143,300.664451827243,2.579244471751316,1112.3015034271689,33.714370583846794,18.754306047987818,0.2116005091334723,0.22202458124115115,0.18647447795127794,0.21941856321423148,0.19450192062963642,0.19569882182490494
742,Senegal,2005,5.705994864939143,300.664451827243,2.140546020345252,1360.7294140746058,31.782473127246252,18.752150686924065,0.2826592303747385,0.2912656513498324,0.25946398185733743,0.2891140461060589,0.2666450040008041,0.2677659998469795
743,Senegal,2005,7.824090014288567,2500.1100110011,2.055151105599926,1325.7883077099464,31.800873302806142,18.104340596132253,0.2594594519427696,0.263404204268949,0.22538601002016825,0.2624180161874041,0.23397076356021548,0.23575497174699428
744,Senegal,2005,7.824090014288567,2500.1100110011,2.27903046466389,1142.8753406171636,32.4337888778294,18.849392275548826,0.2376297994967906,0.24318745666297276,0.20866596294937298,0.24179804237142724,0.2164611389492181,0.21794294518754817
750,Senegal,2005,7.740667879337482,2300.00799808046,2.653595024328333,838.0493802518598,33.765987734188975,19.56083019487292,0.1917930306014555,0.20075734805941825,0.17535480984748697,0.19851626869492758,0.18109086686308434,0.18184001832477034
751,Senegal,2005,7.740667879337482,2300.00799808046,2.780887812213168,656.6334888717055,34.12187660092215,19.957674606557376,0.09864989197889312,0.09997976135686447,0.08512163408548454,0.09964729401237163,0.08847669508224777,0.08918881886501291
755,Senegal,2005,6.907755278982137,1000.0,2.708298244002157,615.500405474241,29.07768345329511,21.301750437035093,0.11566688935705619,0.15222112058984869,0.1554048192760613,0.14308256278165057,0.15468591957272299,0.15195458745762633
763,Somalia,2004,5.991464547107982,400.0,3.199817018437231,107.27133617887623,30.856047126890093,23.578279997177304,0.08408467458386522,0.14433334524955063,0.14904894241856648,0.1292711775831293,0.14798413015459516,0.14351116826464402
808,Somalia,2003,5.298317366548036,200.0,3.396743756824636,774.634559907049,34.144644581402154,22.45021806249985,0.22935801530597172,0.2942833023455738,0.2938077520350636,0.2780519805856733,0.2939151343632433,0.28939613602923425
809,Somalia,2002,4.605170185988092,100.0,3.5905261200794674,379.06978165286694,34.93193533924711,22.696698536279975,0.14319852025480823,0.2063362204865266,0.19535043377459105,0.19055179542859702,0.19783109529018938,0.1940068150377127
810,Somalia,2002,5.298317366548036,200.0,3.490046077618889,258.86838709072043,34.31588853732302,22.67199537968602,0.12901650117441452,0.185897453648371,0.1716292802472873,0.17167721552988188,0.1748511258539836,0.17164270212641378
840,Chad,2005,6.396929655216146,600.0,3.7471562821884143,648.6610129461613,34.726407559085736,21.519911750731936,0.2587653088311435,0.2776719211367811,0.26352681707187475,0.27294526806037167,0.2667208728284665,0.26616398334865393
843,Chad,2005,6.745236349484363,850.0,4.080611440487712,247.25325473387034,33.62307589938478,23.899204039682747,0.08677012265458794,0.14443957332848806,0.1286696961003805,0.13002221066001302,0.13223063611963057,0.1290484001770776
846,Chad,2005,6.551080335043404,700.0,3.238172289093401,822.2380914222288,33.97037694989942,21.070076811788052,0.22085604038666054,0.2297565430910506,0.2108321317756606,0.22753141741495306,0.21510538594365186,0.21550793175466249
847,Chad,2005,6.745236349484363,850.0,4.040206788193298,528.0692892218382,35.57930561746456,22.211570006589298,0.17672409943264125,0.17480645267510525,0.15781741769205115,0.17528586436448923,0.16165365139790208,0.16270858276033381
848,Chad,2005,6.396929655216146,600.0,4.020567416357868,501.4135641862761,35.791505957339886,22.063401444202476,0.1356521211859636,0.14548038338850586,0.13539604588357607,0.14302331783787028,0.1376731543524312,0.13753168203077845
849,Chad,2005,7.313220387090301,1500.0,2.14780449502912,1234.0586432293328,30.757304002107684,19.554089140008887,0.40560586801312,0.4258340055516175,0.4036855273309021,0.42077697116699314,0.40868679660654744,0.40847113160500753
850,Chad,2005,6.684611727667927,800.0,2.155736031618473,1331.6552880647882,30.66689895348847,19.311596296489505,0.34898480142559135,0.3625280057000237,0.33783010922337936,0.35914220463141566,0.34340705358907325,0.3437974959376294
851,Chad,2005,6.7912214627261855,890.0,2.1177887062508534,1122.3608436751433,30.683344508120797,19.27875377007378,0.3438427770721537,0.353993057017612,0.3177085609929025,0.35145548703124746,0.3259018342888047,0.3271577002836391
852,Chad,2005,6.745236349484363,850.0,2.3944764968613956,1068.2730733224453,31.97163872454909,20.073637539534566,0.25328406676060644,0.25777001706842495,0.2113937736633165,0.2566485294914703,0.2218658286257603,0.22406510529519957
853,Chad,2005,6.727431724850855,835.0,2.3095216251832826,1178.8213373109797,31.447975155489562,19.78794640456992,0.29040509849976764,0.28914955912107554,0.24648811842644766,0.2894634439657486,0.25612134697039585,0.2585212095774519
854,Chad,2005,6.727431724850855,835.0,2.240186653243513,1110.629734750805,30.757129319308646,19.508152277597706,0.32546582073703123,0.33511172636200637,0.2990278765996429,0.33270024995576253,0.30717584267501524,0.3084561411393563
855,Chad,2005,6.745236349484363,850.0,3.077161110089421,610.6522846433453,33.92808077540741,21.06369988977796,0.31372633312462955,0.33654039531295343,0.31459072831647017,0.33083687976587245,0.319547104735031,0.3191396507223028
857,Chad,2005,6.551080335043404,700.0,2.76099231646934,957.4112956675467,31.526697791691593,20.42294223669424,0.3217973186765485,0.3354777945804717,0.3100006184413713,0.3320576756044909,0.31575352918245847,0.3161765944470448
858,Chad,2005,7.313220387090301,1500.0,3.0221694543289765,947.5676802627736,31.66213034659509,20.878768251293568,0.27283259394257936,0.28829400560519747,0.27758724793473943,0.284428652689543,0.2800049028925848,0.27950284126608443
859,Chad,2005,6.551080335043404,700.0,2.2174756892757004,1161.8915005703366,31.30491847438195,19.734374436634006,0.33566589656452095,0.34804757945390663,0.31039874714535526,0.3449521587315603,0.31890009637631855,0.32007370238949273
863,Togo,2005,6.994476253762666,1090.59233449477,1.9477432426100043,1426.4779859442456,30.201513991665657,18.115233688391676,0.3479566056554728,0.35355795667592377,0.33161602481719954,0.35215761892081093,0.3365706545917502,0.33736767116621075
864,Togo,2005,6.795546359623564,893.857493857494,1.8516052030006742,1274.8393082492098,30.034447689972236,18.918770680626665,0.37474340841550224,0.388936776300238,0.35595035705579603,0.3853884343290541,0.36339890333679903,0.36419301869230825
865,Togo,2005,6.8488641492570865,942.809407489285,1.942174344780061,1330.0258827572547,30.923389420287673,18.934777791253822,0.2853524113620224,0.28916175872965333,0.24266441631748253,0.2882094218877455,0.2531638162170049,0.2554170178771561
866,Togo,2005,7.316032763391567,1504.22450211225,2.099920469575794,1306.2210112312607,31.598297034568702,18.94582941822501,0.2513533500589931,0.25091292513131425,0.204410245330753,0.251023031363234,0.21491085044700875,0.21746182541984768
867,Togo,2005,7.348363291365278,1553.65157078743,1.9211505408204246,1370.4690230376982,30.341218058015098,18.56299118211495,0.3482498638722502,0.3588132024751774,0.33201132398446087,0.3561723678244456,0.3380633610630097,0.3387764162596565
868,Togo,2005,7.18763911027569,1322.97611498626,2.0523913436862613,1303.7636488864646,31.518907429776252,18.675699733568578,0.2778683311915849,0.27831790279854396,0.23589510203394484,0.2782055098968042,0.24547444414208014,0.2477420162355455
869,Togo,2005,7.244985910651147,1401.06215578285,1.7597660816068845,1104.2148191185117,29.9007521618682,16.407180614066817,0.3687545725015748,0.368495203210779,0.35874411152418156,0.36856004553347793,0.36094597093728426,0.36149257304678456
870,Togo,2005,7.6119525377560135,2022.2227116553602,1.4759774018506846,1186.3646269254518,27.798457292861716,16.321471821100847,0.3937542609938921,0.3950085808556093,0.3867673418224653,0.3946950008901799,0.38862826676543333,0.3889870863614253
871,Togo,2005,7.359042093121166,1570.33161081874,1.6726473309100724,1510.5872466923925,27.379071904682597,17.10628382445755,0.4239767748330253,0.43204999585705317,0.43511288711401286,0.4300316906010463,0.4344212665076026,0.43369015209038214
872,Togo,2005,7.069812909747058,1175.92800899888,1.7788004676569122,1151.4766169682,29.84875548948187,17.12902828070115,0.3368688165287136,0.33917701852179416,0.3182968044249892,0.338599968023524,0.3230116914791065,0.32398169023257894
873,Togo,2005,7.3660017101979625,1581.29863639609,1.7396576279422868,1300.66186561427,29.067773081515583,17.35550358542906,0.37187121355446506,0.3804742003807252,0.3768520811341536,0.37832345367416015,0.37766997902854077,0.37726406544535546
874,Togo,2005,5.25238974237015,191.022217327864,1.7500231448754917,1215.3316128281563,30.134040518483936,17.45132762569081,0.36286671991309777,0.3728321501915393,0.36113481345839327,0.3703407926219289,0.3637761475594262,0.36371248762418323
875,Togo,2005,6.7310708008092135,838.044164037855,1.6683977752519512,1028.0256566245837,29.52483421730967,16.228293317077853,0.4080575396748158,0.4083877079334835,0.40116630753955557,0.4083051658688166,0.40279694633818447,0.40316518787174865
876,Togo,2005,7.232612628671993,1383.8332276610802,1.4375717427019932,1302.3081033482615,27.273547748350566,16.515805546518628,0.4016071576052729,0.4046449486426716,0.3978627116771897,0.40388550088332187,0.39939418454036296,0.3995490926549067
877,Togo,2005,6.616676521655601,747.456808,1.799013439457345,909.8030623060429,30.102439117346766,16.617264618923613,0.382015538477755,0.3822867346841838,0.3621344138108102,0.3822189356325766,0.3666849378789913,0.36775807992090487
878,Togo,2005,6.794666220985336,893.0711214492139,1.7510128590114291,1392.6723148218025,28.973962876744896,17.56670245642761,0.3609032858419895,0.37025190154353155,0.362370006918416,0.36791474761814597,0.3641497895757001,0.3639225343143404
879,Togo,2005,7.217876122693337,1363.5898854385,1.7452430915342791,1096.182321668449,29.467359951716514,16.421002649297876,0.3767821831470172,0.3780086033702375,0.37406333010778703,0.37770199831443246,0.37495419826382415,0.37508215720564764
880,Togo,2005,7.233268805471414,1384.7415649016598,1.7350729716113316,1207.0151239149302,30.062845446784713,17.50028647467034,0.3489662334017808,0.3596621533998818,0.3367802701314093,0.35698817340035655,0.34194714699848383,0.34243848304671465
881,Togo,2005,7.260857197503404,1423.47621463161,1.931103560268593,1600.1434278400054,30.45760014601341,17.806771332657277,0.37291010809100356,0.37592605970632426,0.3679920171730081,0.3751720718024941,0.369783575164402,0.3700024324692642
882,Togo,2005,7.3164138609299885,1504.79786761439,1.979877779201374,1386.311177700123,30.811218849002348,17.791498812209145,0.37340794346625134,0.3777191644672813,0.36979361776267655,0.37664135921702385,0.3715832573411358,0.3717109853698939
883,Togo,2005,7.294586119031574,1472.30741475735,2.0464373010274324,1463.3135692747783,30.47703108883766,17.94044827691146,0.36879838513303964,0.3731436633732073,0.36679943082361344,0.37205734381316535,0.36823199946384433,0.36827164646068794
884,Togo,2005,6.799290153653872,897.210184182015,1.7776975758234788,1190.2692564508613,29.926491461392008,17.80286679183854,0.3522508791506766,0.35826113123776365,0.34387453203563034,0.3567585682159919,0.3471231189522411,0.3474820621661316
885,Togo,2005,7.3164138609299885,1504.79786761439,2.268251821767222,1149.9334829903432,32.256550635249816,20.182977483995217,0.3265161933671603,0.3442696760247131,0.3158572847688758,0.3398313053603248,0.32227298602019383,0.32257001053448153
886,Togo,2005,7.178001707460858,1310.2873030583899,2.2463802450905574,1324.6604683626242,32.298121932650176,19.254135300424416,0.2557551373845305,0.2567050840511542,0.22026956755271024,0.25646759738449826,0.22849694224590725,0.23040501590561088
887,Togo,2005,7.0417028200204355,1143.33284001776,2.4311398395606156,1264.5947631222853,32.660921472140124,19.905452294693397,0.2754711877227175,0.280506263160324,0.25284015570294355,0.2792474943009224,0.25908734125783595,0.26023421051037765
888,Togo,2005,6.895776136753602,988.092322050838,2.1966272119517893,1152.8334757591338,31.787906330673845,19.774699931944387,0.2567097222601891,0.2585589526077158,0.21773743347663813,0.25809664502083407,0.22695519586107502,0.22903801270901303
889,Togo,2005,7.1008807693037195,1213.0350081214501,2.3083674409097186,1074.2784582349047,32.42241981197034,20.36624814355889,0.31117841630854326,0.33532707524409144,0.3125782095471517,0.3292899105102043,0.3177150501883962,0.31725748581680646
890,Togo,2005,7.332083881636166,1528.56380138815,1.4600857169247523,1057.6758352599368,29.335196306445212,16.562713835375963,0.3652748626755885,0.35995904879486984,0.33992908235511266,0.36128800226504953,0.34445197800279975,0.34590957992989496
891,Togo,2005,6.602425745232277,736.880507380591,0.9521124521978988,772.1221621337367,28.800877251872908,18.171648026720018,0.4570791977147591,0.4572128947954177,0.45695317304120303,0.45717947052525304,0.4570118198889289,0.45701653633673706
892,Togo,2005,7.153698560044251,1278.82703777336,1.182581607103132,707.387206003627,28.805697540956515,17.41306871191028,0.36801109212610833,0.3619012150914896,0.32816066329730725,0.3634286843501443,0.33577949757341297,0.33803570919210163
894,Togo,2005,6.22752517389153,506.50043062789695,1.669249895767343,989.8474231622935,29.842828395158964,16.10093754785891,0.3921086983099989,0.3913506429985905,0.38221553435286854,0.3915401568264426,0.3842783008212574,0.38482642864546923
895,Togo,2005,6.924528457965621,1016.91463855224,1.4378881171008764,1082.13361842513,29.211736680169068,16.177188975155165,0.4360584307063598,0.43487772365769006,0.4173719095715827,0.43517290041985746,0.4213248353329618,0.4223561870090997
896,Togo,2005,6.633637078560208,760.242209,1.426277860423962,819.3053074052527,29.351239436041485,16.06139368582988,0.3783085660613613,0.375953845501131,0.3660235044690924,0.3765425256411886,0.3682658395408429,0.36896883039727923
897,Togo,2005,6.799164941797533,897.097849862268,2.049396088337198,1052.761121069896,24.767095274473405,19.702344607524523,0.215571287991156,0.2367197887403919,0.24625905670344772,0.23143266355308287,0.2441050284537254,0.24210766662134556
898,Tanzania,2006,7.786219369724111,2407.19962545963,1.4100441689326328,1992.9412742873255,29.12760139490846,19.596424350032496,0.3176970787283143,0.3235646999924322,0.32237629557947944,0.3220977946764027,0.3226446449630494,0.32229831532661796
899,Tanzania,2006,7.14475253015226,1267.43763380006,2.5926244103813048,1296.3484254969803,29.06503702872349,21.933591436261086,0.1971510074689331,0.2229467564856798,0.2170565337155943,0.2164978192314931,0.2183865840185168,0.2169000936600459
900,Tanzania,2006,7.278410695315005,1448.68379459547,1.8378817230940707,1977.7273115109633,26.446366215762517,21.702134684217715,0.2267774729659841,0.24678919953531675,0.24330204352967302,0.24178626789298358,0.24408946585352803,0.2428776263514
901,Tanzania,2006,7.279349604204925,1450.0446154323201,1.9437887113138264,2275.2042470371475,26.505517741424082,20.046914429849,0.32582378617949,0.3228499990159803,0.29814281409233034,0.3235934458068577,0.3037218558492836,0.305268990972398
902,Tanzania,2006,6.374839306543431,586.8911138021319,1.1112727718209612,2205.54601306537,27.220543793701797,20.178067026620838,0.2657381240863852,0.25109104435901575,0.2504092706071762,0.2547528142908581,0.25056321951888194,0.25162546283860715
905,Tanzania,2006,7.042674510269406,1144.44434532171,2.193198707377298,2427.1763592435136,25.67494104625767,19.847743168816525,0.28436942668786763,0.293740883884189,0.2970284683470318,0.29139801958510864,0.2962861105650995,0.2954519426936933
906,Tanzania,2006,7.660535873391176,2122.89472662364,1.0996177641052327,2080.179173984363,27.325525541933732,20.38646546703099,0.18960484309110812,0.18250116279828335,0.18171983508917386,0.18427708287148953,0.18189626392671468,0.18243586446822221
909,Tanzania,2006,6.702754597200472,814.646761,2.4079811087155223,1629.5212321578515,27.342531265117174,20.87450732999011,0.2856124751043915,0.29862941321358694,0.2881113868560585,0.29537517868628815,0.29048642506582306,0.29014524856852286
910,Tanzania,2006,7.86850998429928,2613.6682786107103,2.3065015110970295,1698.043752784829,28.41413428052945,21.767358782643576,0.27529074528865377,0.3019085477648809,0.29805975805808804,0.2952540971458241,0.2989288396047832,0.2972741730026542
911,Tanzania,2006,7.0655823704169896,1170.96370754778,2.3295079385790225,2603.89686483994,28.936329141454348,19.72537623334312,0.2320551133813914,0.2451275597874285,0.24309603061558116,0.24185944818591926,0.24355476300922405,0.24274978753527582
912,Tanzania,2006,6.754337824912528,857.7715668286,2.263802341444386,1879.0583827943717,30.193109332507937,20.298118721055378,0.20780738694302703,0.22727930097751664,0.22854698053564082,0.22241132246889422,0.22826073031283858,0.22682899627695177
913,Tanzania,2006,6.460816789449251,639.583248129233,2.3511723143059817,1833.3082002773667,27.839853034213316,21.15926879042203,0.3099377185058127,0.32483193713387076,0.31203300422355074,0.32110838247685625,0.31492308584846174,0.3145741101344763
914,Tanzania,2006,6.60867942518573,741.503161471881,2.041971263544758,2300.8654692867353,30.00024660642167,19.066859508900897,0.28341130368961054,0.2842857377491424,0.27805156386158714,0.2840671292342594,0.2794592805458739,0.27973592216593546
915,Tanzania,2006,7.69196751138346,2190.68051368312,1.8569329189290462,1524.0373949347165,25.28986355876761,21.429091504918,0.30218362400231985,0.3247654812106722,0.3294817554156669,0.3191200169085841,0.32841679027260356,0.3265804686336837
916,Tanzania,2006,7.4685697856533375,1752.09901560093,1.982625077088161,1908.5960993495269,27.600017518044368,19.711535349569,0.2041162578731159,0.21890332563297948,0.22666049417418335,0.21520655869301358,0.22490887547133082,0.22345339223945582
917,Tanzania,2006,7.628918923231011,2056.82523149489,2.870611854651883,1661.0536563614269,29.745839507786787,22.05937874622122,0.2775511448634843,0.29357663843525816,0.27179250567702057,0.28957026504231476,0.2767115033966226,0.27677027829930295
918,Tanzania,2006,6.378688658844969,589.154618179733,2.6411796306698943,1483.5873100664157,28.912874569939824,22.437343945277007,0.2503976618798991,0.289208796853946,0.27800690887640284,0.2795060131104342,0.280536367451977,0.27842665806193156
919,Tanzania,2006,7.134945218610312,1255.06823249554,2.8737192179115247,1934.2956710094336,29.768355786027854,22.09000552007149,0.26992331308628537,0.2934007063408734,0.27580038117982564,0.2875313580272264,0.2797746481516752,0.2790850546970979
920,Tanzania,2006,7.209100458746283,1351.6758321667699,1.8617466373905769,2185.3318273754294,27.177244198500958,19.361169107559782,0.3258315148005215,0.32162148658228457,0.307544189105423,0.32267399363684385,0.31072293369697246,0.3117805343742208
921,Tanzania,2006,7.340598407247721,1541.63436287446,2.1126593557070805,1879.6158110020835,26.60723105294886,20.87435476175908,0.21663466145959945,0.24182881997575986,0.23018818846710243,0.23553028034671974,0.2328167181626057,0.23168397419339526
922,Tanzania,2006,7.446744014683403,1714.27240285496,2.1872934449869876,1947.2263086194687,27.674240393906402,20.67283114897968,0.34937552286102114,0.3572272990826447,0.3359620499120928,0.35526435502723885,0.3407638803699593,0.34136669534433367
923,Tanzania,2006,6.4845896361996544,654.970133050647,2.2944134986745937,1597.1017345340053,28.391136791405934,20.88315420750252,0.3030953030106181,0.3097169125969838,0.2983561854245109,0.30806151020039235,0.3009215109150693,0.30107367636175775
924,Tanzania,2006,7.4685697856533375,1752.09901560093,1.4341820447960687,2036.7629204250175,24.11506608112321,20.89286707582688,0.26064155961168256,0.26671913966587346,0.26781245460671455,0.2651997446523257,0.2675655770394279,0.2670808958194857
925,Tanzania,2006,7.279349604204925,1450.0446154323201,2.825895330856586,1604.3888675411763,29.358496064016556,21.75642201885392,0.2529816700274579,0.2648308157517114,0.24806047343984938,0.261868529320648,0.25184732492962464,0.251926729086473
926,Tanzania,2006,6.378688658844967,589.154618179732,1.0271056169702986,1641.1820250075953,27.78677974383875,19.222648904562742,0.3764498817272748,0.36504456938194907,0.3581378358451802,0.36789589746828044,0.35969742083735384,0.3608700930996483
1009,South Africa,2006,8.465899897028686,4750.0,2.939806556254086,1103.7681425873698,28.91600650478172,24.388360541718647,0.19237825010712797,0.20219467567646957,0.17076005703390634,0.19974056928413414,0.17785819672738837,0.17887460046397013
1011,South Africa,2006,8.300844683234857,4027.27272727273,1.603274745264331,1862.6947652904767,23.60209093240998,19.245613453838256,0.35546611196314976,0.3493527939212666,0.318891268430991,0.3508811234317374,0.32576967741266616,0.3278484278312
1012,South Africa,2006,8.488205654542986,4857.1428571428605,2.116057673005349,1527.8415646016042,25.937974572447025,22.275754931846574,0.23532663341843862,0.23151266606183982,0.19072311873020173,0.23246615790098954,0.19993366167605553,0.20241116969802236
1013,South Africa,2006,8.075033588341675,3213.23529411765,1.8305060487888298,1552.937992542369,23.867664889918615,21.462954107668356,0.2972658943080957,0.2861567215605915,0.2354415465156974,0.28893401474746755,0.24689336023551225,0.25041943762059304
1014,South Africa,2006,8.337667721924284,4178.33333333333,1.6838333214032044,1737.519194381633,23.383201975587138,20.988908991672385,0.3310606767784566,0.33040253040683554,0.2883118693358723,0.33056706699974087,0.29781621215834786,0.3001433246817555
1015,South Africa,2006,8.529174697074682,5060.2678571428605,2.273280910346063,1357.9449711168945,27.37082532853291,20.86005100705135,0.25977876411230916,0.2656815329315411,0.22229998140803706,0.2642058407267331,0.23209581562302187,0.23403362201727196
1016,South Africa,2006,7.924689536635979,2764.7058823529396,1.8853386178506752,1259.1511892636538,27.158842772443187,20.964603828200552,0.3130871341445503,0.3232762287599221,0.30313752789210213,0.3207289551060791,0.3076849764751582,0.3080631275120157
1017,Zambia,2006,7.6062582192380015,2010.7402548308899,1.517173831518204,1234.9167991676707,25.83218354748604,20.07400347053406,0.29894559551628425,0.3130856913787402,0.2981634461334954,0.3095506674131262,0.30153298538242157,0.301351868091792
1018,Zambia,2006,7.75931270835252,2343.29352563076,1.5895556138036815,1479.017943184701,26.018701010241355,19.84887310215605,0.3158920943342582,0.3254990056718256,0.3127868684073606,0.3230972778374337,0.3156573510154656,0.31567378304778115
1019,Zambia,2006,7.617160327899833,2032.7814932573199,1.4489501147544768,1535.8328175949239,25.288274767781544,19.556135441001953,0.31016858108160855,0.31572900229554335,0.2981224536642096,0.31433889699205964,0.3020981259358011,0.3026630577960076
1020,Zambia,2006,8.627691087083319,5584.169994295489,1.4486222345854416,1506.2873078508774,25.169226895953937,19.65362519455896,0.3212539139836265,0.32873739914405053,0.31145286977437053,0.32686652785394454,0.315355828019137,0.31576869403665125
1021,Zambia,2006,7.667482132912241,2137.69223851066,1.7351118401162975,1293.1186415190277,26.375112581565485,19.91904474050444,0.3324164954905937,0.3478369941516997,0.3438435946343362,0.3439818694864233,0.3447453300092248,0.34388231159292065
1022,Zambia,2006,7.319310202732968,1509.16259440249,1.700293085453009,1532.8783027634063,26.408168175469235,20.588006213327837,0.4052291686366609,0.42030696256160194,0.40778275881118947,0.41653751408036677,0.4106108048193471,0.4102340902865591
1023,Zambia,2006,7.679046743597891,2162.55731737198,1.7245224298566268,1623.5004251087812,26.326233958057504,20.526430130853587,0.40378868802218004,0.4204115985980615,0.409614946785952,0.41625587095409117,0.4120529004209444,0.411474405553031
1024,Zambia,2006,7.697671595674199,2203.21204646915,1.771882943521109,1639.2241003562658,26.520326825213626,20.408476186275106,0.40179160552113774,0.417319384891984,0.408115386695918,0.4134374400492725,0.41019370886922324,0.40960556163485734
1025,Zambia,2006,8.025950110118737,3059.3266145309503,1.72374690782415,1581.172717299566,26.667424761228844,20.520781230630643,0.3944468240609767,0.4148104691388855,0.411121952409834,0.4097195578694083,0.41195484328413595,0.4107292819385148
1026,Zambia,2006,7.2897807368298375,1465.2493867538801,1.7143911634171036,1557.580566461143,26.50057465058732,20.674110133153114,0.3888821171674695,0.41540646562136796,0.4142897150811974,0.40877537850789336,0.41454188455801017,0.41274570084067225
